,ID,timestamp,tide,location,latitude,longitude,country,year,continent
0,1,1807-12-31,0.0,Brest,48.383,-4.495,FRA,1807,Europe
1,1,1808-12-31,-51.0,Brest,48.383,-4.495,FRA,1808,Europe
2,1,1809-12-31,-39.0,Brest,48.383,-4.495,FRA,1809,Europe
3,1,1810-12-31,-35.0,Brest,48.383,-4.495,FRA,1810,Europe
4,1,1811-12-31,-27.0,Brest,48.383,-4.495,FRA,1811,Europe
5,1,1812-12-31,-26.0,Brest,48.383,-4.495,FRA,1812,Europe
6,1,1813-12-31,-15.0,Brest,48.383,-4.495,FRA,1813,Europe
7,1,1814-12-31,-17.0,Brest,48.383,-4.495,FRA,1814,Europe
8,1,1815-12-31,-21.0,Brest,48.383,-4.495,FRA,1815,Europe
9,1,1816-12-31,-25.0,Brest,48.383,-4.495,FRA,1816,Europe
10,1,1817-12-31,-31.0,Brest,48.383,-4.495,FRA,1817,Europe
11,1,1818-12-31,-23.0,Brest,48.383,-4.495,FRA,1818,Europe
12,1,1819-12-31,-23.0,Brest,48.383,-4.495,FRA,1819,Europe
13,1,1820-12-31,-26.0,Brest,48.383,-4.495,FRA,1820,Europe
14,1,1821-12-31,-25.0,Brest,48.383,-4.495,FRA,1821,Europe
15,1,1822-12-31,-24.0,Brest,48.383,-4.495,FRA,1822,Europe
16,1,1823-12-31,-27.0,Brest,48.383,-4.495,FRA,1823,Europe
17,1,1824-12-31,-30.0,Brest,48.383,-4.495,FRA,1824,Europe
18,1,1825-12-31,-27.0,Brest,48.383,-4.495,FRA,1825,Europe
19,1,1826-12-31,-40.0,Brest,48.383,-4.495,FRA,1826,Europe
20,1,1827-12-31,-50.0,Brest,48.383,-4.495,FRA,1827,Europe
21,1,1828-12-31,-45.0,Brest,48.383,-4.495,FRA,1828,Europe
22,1,1829-12-31,-44.0,Brest,48.383,-4.495,FRA,1829,Europe
23,1,1830-12-31,-44.0,Brest,48.383,-4.495,FRA,1830,Europe
24,1,1831-12-31,-29.0,Brest,48.383,-4.495,FRA,1831,Europe
25,1,1832-12-31,-29.0,Brest,48.383,-4.495,FRA,1832,Europe
26,1,1833-12-31,-39.0,Brest,48.383,-4.495,FRA,1833,Europe
27,1,1834-12-31,-45.0,Brest,48.383,-4.495,FRA,1834,Europe
28,1,1835-12-31,-50.0,Brest,48.383,-4.495,FRA,1835,Europe
29,1,1836-12-31,-65.0,Brest,48.383,-4.495,FRA,1836,Europe
30,1,1837-12-31,-62.0,Brest,48.383,-4.495,FRA,1837,Europe
31,1,1838-12-31,-71.0,Brest,48.383,-4.495,FRA,1838,Europe
32,1,1839-12-31,-76.0,Brest,48.383,-4.495,FRA,1839,Europe
33,1,1840-12-31,,Brest,48.383,-4.495,FRA,1840,Europe
34,1,1841-12-31,,Brest,48.383,-4.495,FRA,1841,Europe
35,1,1842-12-31,,Brest,48.383,-4.495,FRA,1842,Europe
36,1,1843-12-31,,Brest,48.383,-4.495,FRA,1843,Europe
37,1,1844-12-31,,Brest,48.383,-4.495,FRA,1844,Europe
38,1,1845-12-31,,Brest,48.383,-4.495,FRA,1845,Europe
39,1,1846-12-31,0.0,Brest,48.383,-4.495,FRA,1846,Europe
40,1,1847-12-31,-14.0,Brest,48.383,-4.495,FRA,1847,Europe
41,1,1848-12-31,-8.0,Brest,48.383,-4.495,FRA,1848,Europe
42,1,1849-12-31,-11.0,Brest,48.383,-4.495,FRA,1849,Europe
43,1,1850-12-31,-19.0,Brest,48.383,-4.495,FRA,1850,Europe
44,1,1851-12-31,-31.0,Brest,48.383,-4.495,FRA,1851,Europe
45,1,1852-12-31,-23.0,Brest,48.383,-4.495,FRA,1852,Europe
46,1,1853-12-31,-23.0,Brest,48.383,-4.495,FRA,1853,Europe
47,1,1854-12-31,-37.0,Brest,48.383,-4.495,FRA,1854,Europe
48,1,1855-12-31,-34.0,Brest,48.383,-4.495,FRA,1855,Europe
49,1,1856-12-31,-20.0,Brest,48.383,-4.495,FRA,1856,Europe
50,1,1857-12-31,-31.0,Brest,48.383,-4.495,FRA,1857,Europe
51,1,1858-12-31,-39.0,Brest,48.383,-4.495,FRA,1858,Europe
52,1,1859-12-31,7.0,Brest,48.383,-4.495,FRA,1859,Europe
53,1,1860-12-31,24.0,Brest,48.383,-4.495,FRA,1860,Europe
54,1,1861-12-31,14.0,Brest,48.383,-4.495,FRA,1861,Europe
55,1,1862-12-31,18.0,Brest,48.383,-4.495,FRA,1862,Europe
56,1,1863-12-31,3.0,Brest,48.383,-4.495,FRA,1863,Europe
57,1,1864-12-31,-25.0,Brest,48.383,-4.495,FRA,1864,Europe
58,1,1865-12-31,-35.0,Brest,48.383,-4.495,FRA,1865,Europe
59,1,1866-12-31,-30.0,Brest,48.383,-4.495,FRA,1866,Europe
60,1,1867-12-31,-32.0,Brest,48.383,-4.495,FRA,1867,Europe
61,1,1868-12-31,-32.0,Brest,48.383,-4.495,FRA,1868,Europe
62,1,1869-12-31,-35.0,Brest,48.383,-4.495,FRA,1869,Europe
63,1,1870-12-31,-48.0,Brest,48.383,-4.495,FRA,1870,Europe
64,1,1871-12-31,-59.0,Brest,48.383,-4.495,FRA,1871,Europe
65,1,1872-12-31,-52.0,Brest,48.383,-4.495,FRA,1872,Europe
66,1,1873-12-31,-47.0,Brest,48.383,-4.495,FRA,1873,Europe
67,1,1874-12-31,-50.0,Brest,48.383,-4.495,FRA,1874,Europe
68,1,1875-12-31,-41.0,Brest,48.383,-4.495,FRA,1875,Europe
69,1,1876-12-31,-28.0,Brest,48.383,-4.495,FRA,1876,Europe
70,1,1877-12-31,-25.0,Brest,48.383,-4.495,FRA,1877,Europe
71,1,1878-12-31,-18.0,Brest,48.383,-4.495,FRA,1878,Europe
72,1,1879-12-31,0.0,Brest,48.383,-4.495,FRA,1879,Europe
73,1,1880-12-31,5.0,Brest,48.383,-4.495,FRA,1880,Europe
74,1,1881-12-31,7.0,Brest,48.383,-4.495,FRA,1881,Europe
75,1,1882-12-31,4.0,Brest,48.383,-4.495,FRA,1882,Europe
76,1,1883-12-31,1.0,Brest,48.383,-4.495,FRA,1883,Europe
77,1,1884-12-31,-7.0,Brest,48.383,-4.495,FRA,1884,Europe
78,1,1885-12-31,-5.0,Brest,48.383,-4.495,FRA,1885,Europe
79,1,1886-12-31,-6.0,Brest,48.383,-4.495,FRA,1886,Europe
80,1,1887-12-31,-18.0,Brest,48.383,-4.495,FRA,1887,Europe
81,1,1888-12-31,-25.0,Brest,48.383,-4.495,FRA,1888,Europe
82,1,1889-12-31,-35.0,Brest,48.383,-4.495,FRA,1889,Europe
83,1,1890-12-31,-47.0,Brest,48.383,-4.495,FRA,1890,Europe
84,1,1891-12-31,-61.0,Brest,48.383,-4.495,FRA,1891,Europe
85,1,1892-12-31,-56.0,Brest,48.383,-4.495,FRA,1892,Europe
86,1,1893-12-31,-54.0,Brest,48.383,-4.495,FRA,1893,Europe
87,1,1894-12-31,-48.0,Brest,48.383,-4.495,FRA,1894,Europe
88,1,1895-12-31,-37.0,Brest,48.383,-4.495,FRA,1895,Europe
89,1,1896-12-31,-40.0,Brest,48.383,-4.495,FRA,1896,Europe
90,1,1897-12-31,-38.0,Brest,48.383,-4.495,FRA,1897,Europe
91,1,1898-12-31,-44.0,Brest,48.383,-4.495,FRA,1898,Europe
92,1,1899-12-31,-37.0,Brest,48.383,-4.495,FRA,1899,Europe
93,1,1900-12-31,-42.0,Brest,48.383,-4.495,FRA,1900,Europe
94,1,1901-12-31,-38.0,Brest,48.383,-4.495,FRA,1901,Europe
95,1,1902-12-31,-42.0,Brest,48.383,-4.495,FRA,1902,Europe
96,1,1903-12-31,-29.0,Brest,48.383,-4.495,FRA,1903,Europe
97,1,1904-12-31,-33.0,Brest,48.383,-4.495,FRA,1904,Europe
98,1,1905-12-31,-38.0,Brest,48.383,-4.495,FRA,1905,Europe
99,1,1906-12-31,-39.0,Brest,48.383,-4.495,FRA,1906,Europe
100,1,1907-12-31,-39.0,Brest,48.383,-4.495,FRA,1907,Europe
101,1,1908-12-31,-49.0,Brest,48.383,-4.495,FRA,1908,Europe
102,1,1909-12-31,-44.0,Brest,48.383,-4.495,FRA,1909,Europe
103,1,1910-12-31,-28.0,Brest,48.383,-4.495,FRA,1910,Europe
104,1,1911-12-31,-15.0,Brest,48.383,-4.495,FRA,1911,Europe
105,1,1912-12-31,2.0,Brest,48.383,-4.495,FRA,1912,Europe
106,1,1913-12-31,28.0,Brest,48.383,-4.495,FRA,1913,Europe
107,1,1914-12-31,50.0,Brest,48.383,-4.495,FRA,1914,Europe
108,1,1915-12-31,63.0,Brest,48.383,-4.495,FRA,1915,Europe
109,1,1916-12-31,80.0,Brest,48.383,-4.495,FRA,1916,Europe
110,1,1917-12-31,69.0,Brest,48.383,-4.495,FRA,1917,Europe
111,1,1918-12-31,56.0,Brest,48.383,-4.495,FRA,1918,Europe
112,1,1919-12-31,34.0,Brest,48.383,-4.495,FRA,1919,Europe
113,1,1920-12-31,25.0,Brest,48.383,-4.495,FRA,1920,Europe
114,1,1921-12-31,2.0,Brest,48.383,-4.495,FRA,1921,Europe
115,1,1922-12-31,0.0,Brest,48.383,-4.495,FRA,1922,Europe
116,1,1923-12-31,-11.0,Brest,48.383,-4.495,FRA,1923,Europe
117,1,1924-12-31,2.0,Brest,48.383,-4.495,FRA,1924,Europe
118,1,1925-12-31,3.0,Brest,48.383,-4.495,FRA,1925,Europe
119,1,1926-12-31,18.0,Brest,48.383,-4.495,FRA,1926,Europe
120,1,1927-12-31,34.0,Brest,48.383,-4.495,FRA,1927,Europe
121,1,1928-12-31,52.0,Brest,48.383,-4.495,FRA,1928,Europe
122,1,1929-12-31,38.0,Brest,48.383,-4.495,FRA,1929,Europe
123,1,1930-12-31,42.0,Brest,48.383,-4.495,FRA,1930,Europe
124,1,1931-12-31,41.0,Brest,48.383,-4.495,FRA,1931,Europe
125,1,1932-12-31,38.0,Brest,48.383,-4.495,FRA,1932,Europe
126,1,1933-12-31,32.0,Brest,48.383,-4.495,FRA,1933,Europe
127,1,1934-12-31,37.0,Brest,48.383,-4.495,FRA,1934,Europe
128,1,1935-12-31,31.0,Brest,48.383,-4.495,FRA,1935,Europe
129,1,1936-12-31,39.0,Brest,48.383,-4.495,FRA,1936,Europe
130,1,1937-12-31,48.0,Brest,48.383,-4.495,FRA,1937,Europe
131,1,1938-12-31,45.0,Brest,48.383,-4.495,FRA,1938,Europe
132,1,1939-12-31,51.0,Brest,48.383,-4.495,FRA,1939,Europe
133,1,1940-12-31,57.0,Brest,48.383,-4.495,FRA,1940,Europe
134,1,1941-12-31,52.0,Brest,48.383,-4.495,FRA,1941,Europe
135,1,1942-12-31,49.0,Brest,48.383,-4.495,FRA,1942,Europe
136,1,1943-12-31,62.0,Brest,48.383,-4.495,FRA,1943,Europe
137,1,1944-12-31,69.0,Brest,48.383,-4.495,FRA,1944,Europe
138,1,1945-12-31,73.0,Brest,48.383,-4.495,FRA,1945,Europe
139,1,1946-12-31,78.0,Brest,48.383,-4.495,FRA,1946,Europe
140,1,1947-12-31,80.0,Brest,48.383,-4.495,FRA,1947,Europe
141,1,1948-12-31,,Brest,48.383,-4.495,FRA,1948,Europe
142,1,1949-12-31,,Brest,48.383,-4.495,FRA,1949,Europe
143,1,1950-12-31,,Brest,48.383,-4.495,FRA,1950,Europe
144,1,1951-12-31,,Brest,48.383,-4.495,FRA,1951,Europe
145,1,1952-12-31,122.0,Brest,48.383,-4.495,FRA,1952,Europe
146,1,1953-12-31,75.0,Brest,48.383,-4.495,FRA,1953,Europe
147,1,1954-12-31,65.0,Brest,48.383,-4.495,FRA,1954,Europe
148,1,1955-12-31,73.0,Brest,48.383,-4.495,FRA,1955,Europe
149,1,1956-12-31,60.0,Brest,48.383,-4.495,FRA,1956,Europe
150,1,1957-12-31,46.0,Brest,48.383,-4.495,FRA,1957,Europe
151,1,1958-12-31,56.0,Brest,48.383,-4.495,FRA,1958,Europe
152,1,1959-12-31,62.0,Brest,48.383,-4.495,FRA,1959,Europe
153,1,1960-12-31,71.0,Brest,48.383,-4.495,FRA,1960,Europe
154,1,1961-12-31,89.0,Brest,48.383,-4.495,FRA,1961,Europe
155,1,1962-12-31,89.0,Brest,48.383,-4.495,FRA,1962,Europe
156,1,1963-12-31,89.0,Brest,48.383,-4.495,FRA,1963,Europe
