id,tide,year
1,0.0,1807
1,-51.0,1808
1,-39.0,1809
1,-35.0,1810
1,-27.0,1811
1,-26.0,1812
1,-15.0,1813
1,-17.0,1814
1,-21.0,1815
1,-25.0,1816
1,-31.0,1817
1,-23.0,1818
1,-23.0,1819
1,-26.0,1820
1,-25.0,1821
1,-24.0,1822
1,-27.0,1823
1,-30.0,1824
1,-27.0,1825
1,-40.0,1826
1,-50.0,1827
1,-45.0,1828
1,-44.0,1829
1,-44.0,1830
1,-29.0,1831
1,-29.0,1832
1,-39.0,1833
1,-45.0,1834
1,-50.0,1835
1,-65.0,1836
1,-62.0,1837
1,-71.0,1838
1,-76.0,1839
1,-65.14285714285714,1840
1,-54.285714285714285,1841
1,-43.42857142857143,1842
1,-32.57142857142857,1843
1,-21.714285714285708,1844
1,-10.857142857142861,1845
1,0.0,1846
1,-14.0,1847
1,-8.0,1848
1,-11.0,1849
1,-19.0,1850
1,-31.0,1851
1,-23.0,1852
1,-23.0,1853
1,-37.0,1854
1,-34.0,1855
1,-20.0,1856
1,-31.0,1857
1,-39.0,1858
1,7.0,1859
1,24.0,1860
1,14.0,1861
1,18.0,1862
1,3.0,1863
1,-25.0,1864
1,-35.0,1865
1,-30.0,1866
1,-32.0,1867
1,-32.0,1868
1,-35.0,1869
1,-48.0,1870
1,-59.0,1871
1,-52.0,1872
1,-47.0,1873
1,-50.0,1874
1,-41.0,1875
1,-28.0,1876
1,-25.0,1877
1,-18.0,1878
1,0.0,1879
1,5.0,1880
1,7.0,1881
1,4.0,1882
1,1.0,1883
1,-7.0,1884
1,-5.0,1885
1,-6.0,1886
1,-18.0,1887
1,-25.0,1888
1,-35.0,1889
1,-47.0,1890
1,-61.0,1891
1,-56.0,1892
1,-54.0,1893
1,-48.0,1894
1,-37.0,1895
1,-40.0,1896
1,-38.0,1897
1,-44.0,1898
1,-37.0,1899
1,-42.0,1900
1,-38.0,1901
1,-42.0,1902
1,-29.0,1903
1,-33.0,1904
1,-38.0,1905
1,-39.0,1906
1,-39.0,1907
1,-49.0,1908
1,-44.0,1909
1,-28.0,1910
1,-15.0,1911
1,2.0,1912
1,28.0,1913
1,50.0,1914
1,63.0,1915
1,80.0,1916
1,69.0,1917
1,56.0,1918
1,34.0,1919
1,25.0,1920
1,2.0,1921
1,0.0,1922
1,-11.0,1923
1,2.0,1924
1,3.0,1925
1,18.0,1926
1,34.0,1927
1,52.0,1928
1,38.0,1929
1,42.0,1930
1,41.0,1931
1,38.0,1932
1,32.0,1933
1,37.0,1934
1,31.0,1935
1,39.0,1936
1,48.0,1937
1,45.0,1938
1,51.0,1939
1,57.0,1940
1,52.0,1941
1,49.0,1942
1,62.0,1943
1,69.0,1944
1,73.0,1945
1,78.0,1946
1,80.0,1947
1,88.4,1948
1,96.8,1949
1,105.2,1950
1,113.6,1951
1,122.0,1952
1,75.0,1953
1,65.0,1954
1,73.0,1955
1,60.0,1956
1,46.0,1957
1,56.0,1958
1,62.0,1959
1,71.0,1960
1,89.0,1961
1,89.0,1962
1,89.0,1963
1,82.0,1964
1,72.0,1965
1,82.0,1966
1,89.0,1967
1,98.0,1968
1,112.0,1969
1,108.0,1970
1,88.0,1971
1,87.0,1972
1,67.0,1973
1,60.0,1974
1,52.0,1975
1,52.0,1976
1,56.0,1977
1,64.0,1978
1,64.0,1979
1,71.0,1980
1,78.0,1981
1,79.0,1982
1,86.0,1983
1,91.0,1984
1,99.0,1985
1,98.0,1986
1,103.0,1987
1,108.0,1988
1,114.0,1989
1,115.0,1990
1,114.0,1991
1,107.0,1992
1,104.0,1993
1,106.0,1994
1,112.0,1995
1,123.0,1996
1,134.0,1997
1,137.0,1998
1,136.0,1999
1,140.0,2000
1,144.0,2001
1,149.0,2002
1,154.0,2003
1,155.0,2004
1,143.0,2005
1,139.0,2006
1,133.0,2007
